GeneID	Control_1	Control_2	Control_3	Control_4	PDX_1	PDX_2	PDX_3	PDX_4
ENSMUSG00000034334	23	40	32	20	37	38	30	31
ENSMUSG00000034336	0	0	0	0	0	0	0	0
ENSMUSG00000034339	1	0	0	0	0	0	0	0
ENSMUSG00000034341	1074	1200	1262	1136	1288	1288	1395	1333
ENSMUSG00000034342	587	503	607	568	415	377	438	373
ENSMUSG00000034343	719	906	856	787	724	580	666	680
ENSMUSG00000034345	419	509	458	457	465	422	490	431
ENSMUSG00000034349	226	235	189	250	160	172	183	160
ENSMUSG00000034353	276	314	295	245	222	211	175	131
ENSMUSG00000034354	1785	1907	2104	1801	1958	1762	1888	1811
ENSMUSG00000034359	1	0	0	0	0	0	0	0
ENSMUSG00000034361	129	156	187	157	133	113	183	101
ENSMUSG00000034362	2	6	2	0	3	0	4	0
ENSMUSG00000034371	46	35	44	59	43	37	54	37
ENSMUSG00000034377	2399	2487	2727	2281	2230	2052	1920	1991
ENSMUSG00000034379	75	65	84	81	66	50	96	98
ENSMUSG00000034382	29	7	8	13	7	2	8	10
ENSMUSG00000034384	0	0	0	0	0	0	0	0
ENSMUSG00000034387	8	15	16	18	16	18	14	4
ENSMUSG00000034390	177	189	178	171	135	124	208	127
ENSMUSG00000034391	0	0	0	0	0	0	0	0
ENSMUSG00000034394	9	7	20	17	2	13	5	1
ENSMUSG00000034401	90	66	74	57	53	69	74	53
ENSMUSG00000034402	0	0	0	0	0	0	0	0
ENSMUSG00000034403	269	247	244	257	254	230	248	201
ENSMUSG00000034412	77	70	38	55	40	52	42	35
ENSMUSG00000034413	107	135	86	98	69	101	116	67
ENSMUSG00000034416	2	0	0	0	2	0	0	2
ENSMUSG00000034422	311	305	282	318	370	266	391	248
ENSMUSG00000034424	576	623	612	621	560	564	578	555
ENSMUSG00000034427	0	0	0	0	0	0	4	2
ENSMUSG00000034429	36	60	48	46	34	63	79	57
ENSMUSG00000034430	320	318	288	336	348	289	327	311
ENSMUSG00000034432	1157	1212	1192	1148	1151	1041	1153	1066
ENSMUSG00000034435	16	12	11	11	2	2	4	4
ENSMUSG00000034437	17	12	15	14	5	11	13	15
ENSMUSG00000034438	5	0	3	0	4	4	7	0
ENSMUSG00000034442	111	110	172	154	127	117	128	124
ENSMUSG00000034445	106	108	126	118	138	140	99	109
ENSMUSG00000034449	286	315	297	333	342	273	296	301
ENSMUSG00000034450	6	2	5	2	7	10	4	5
ENSMUSG00000034452	0	3	2	0	0	0	2	2
ENSMUSG00000034453	316	336	327	328	391	344	322	243
ENSMUSG00000034456	0	0	0	0	0	0	0	0
ENSMUSG00000034457	386	425	616	383	994	498	936	463
ENSMUSG00000034459	64	53	62	55	50	34	91	21
ENSMUSG00000034460	714	930	957	760	765	817	857	781
ENSMUSG00000034462	745	634	603	638	353	407	556	410
ENSMUSG00000034463	278	183	230	205	253	151	263	93
ENSMUSG00000034467	0	0	0	0	0	0	0	0
ENSMUSG00000034471	465	516	483	470	390	424	434	385
ENSMUSG00000034472	494	407	579	403	1947	1264	2363	1755
ENSMUSG00000034473	88	145	120	121	95	125	122	115
ENSMUSG00000034480	215	192	219	182	204	144	278	212
ENSMUSG00000034482	1	0	1	0	0	0	2	0
ENSMUSG00000034484	418	367	312	473	470	331	419	326
ENSMUSG00000034485	4533	5249	5405	4822	5348	5519	5612	4770
ENSMUSG00000034486	4	12	2	15	4	2	9	4
ENSMUSG00000034487	241	211	227	221	150	143	182	189
ENSMUSG00000034488	23	28	10	14	4	0	4	4
ENSMUSG00000034493	2	2	2	0	0	0	0	3
ENSMUSG00000034501	118	141	99	122	105	114	143	119
ENSMUSG00000034509	117	180	168	157	163	122	175	112
ENSMUSG00000034518	134	148	194	163	163	166	207	165
ENSMUSG00000034520	135	125	106	129	65	107	71	81
ENSMUSG00000034522	331	394	476	444	509	414	453	471
ENSMUSG00000034525	1295	1579	1659	1496	1368	1195	1355	1114
ENSMUSG00000034528	0	0	0	0	0	0	0	0
ENSMUSG00000034532	2	0	1	0	0	0	0	0
ENSMUSG00000034533	0	0	0	0	0	0	0	0
ENSMUSG00000034538	31	38	30	44	34	26	47	23
ENSMUSG00000034543	584	665	648	594	620	543	620	548
ENSMUSG00000034544	322	367	372	332	375	355	409	337
ENSMUSG00000034551	0	1	8	8	6	0	6	2
ENSMUSG00000034552	0	0	0	0	0	0	0	0
ENSMUSG00000034555	0	4	0	0	0	0	0	0
ENSMUSG00000034557	1517	1589	1594	1565	1469	1359	1469	1299
ENSMUSG00000034560	474	553	479	472	399	416	383	376
ENSMUSG00000034563	99	114	113	113	181	132	150	103
ENSMUSG00000034566	2695	3180	3075	3021	2663	3143	2906	2846
ENSMUSG00000034570	38	78	69	47	37	36	38	41
ENSMUSG00000034573	152	79	104	70	32	59	55	43
ENSMUSG00000034574	426	467	567	477	375	354	406	392
ENSMUSG00000034575	171	208	180	214	172	160	179	140
ENSMUSG00000034579	4	6	5	7	0	2	4	3
ENSMUSG00000034583	0	0	0	0	0	0	0	0
ENSMUSG00000034584	18	14	23	20	22	24	33	17
ENSMUSG00000034586	36	41	36	55	30	38	73	58
ENSMUSG00000034587	48	46	58	34	40	31	49	45
ENSMUSG00000034591	35	25	43	32	30	14	37	14
ENSMUSG00000034593	367	264	293	249	410	230	380	208
ENSMUSG00000034595	186	171	204	159	116	133	178	129
ENSMUSG00000034601	126	130	137	160	120	160	183	144
ENSMUSG00000034602	1265	1316	1276	1328	1323	1016	1254	1142
ENSMUSG00000034607	36	0	2	4	4	0	5	2
ENSMUSG00000034610	690	737	895	703	824	850	830	1019
ENSMUSG00000034612	56	84	64	82	312	50	157	85
ENSMUSG00000034613	53	53	54	55	48	54	41	32
ENSMUSG00000034614	588	316	429	425	664	667	979	764
ENSMUSG00000034616	102	70	71	64	112	77	145	97
ENSMUSG00000034617	488	522	558	492	463	504	499	423
ENSMUSG00000034620	448	501	494	520	430	474	475	493
ENSMUSG00000034621	1226	1168	1210	1020	1036	1072	1100	1196
ENSMUSG00000034623	11	31	11	11	15	24	15	7
ENSMUSG00000034634	22	0	0	2	0	0	0	0
ENSMUSG00000034636	3233	3243	3494	3250	3390	3138	3615	3140
ENSMUSG00000034639	52	70	80	62	72	93	70	89
ENSMUSG00000034640	1124	704	977	713	895	1552	1170	2024
ENSMUSG00000034641	4	2	0	0	3	0	1	0
ENSMUSG00000034645	14	8	21	2	20	22	26	8
ENSMUSG00000034647	951	799	693	762	860	963	1156	1014
ENSMUSG00000034648	200	287	205	131	174	194	146	110
ENSMUSG00000034652	30	58	30	18	36	17	39	11
ENSMUSG00000034653	274	295	299	267	246	239	257	215
ENSMUSG00000034656	137	170	147	150	122	161	227	130
ENSMUSG00000034659	3201	3288	3735	3514	2789	3763	3443	3557
ENSMUSG00000034660	0	0	0	0	0	0	0	0
ENSMUSG00000034663	288	352	357	326	345	280	365	402
ENSMUSG00000034664	22	22	22	35	13	13	38	17
ENSMUSG00000034667	768	789	904	736	727	694	728	669
ENSMUSG00000034673	227	268	300	269	231	216	274	282
ENSMUSG00000034674	82	93	134	113	81	70	88	72
ENSMUSG00000034675	180	144	133	121	73	53	61	55
ENSMUSG00000034677	0	0	0	0	0	0	0	0
ENSMUSG00000034681	357	391	454	376	374	429	398	359
ENSMUSG00000034683	0	2	0	0	2	4	2	2
ENSMUSG00000034684	172	216	183	137	209	152	212	227
ENSMUSG00000034685	42	51	43	57	35	29	31	21
ENSMUSG00000034686	2	5	6	1	2	6	0	4
ENSMUSG00000034687	179	173	133	136	80	89	74	28
ENSMUSG00000034689	0	0	0	0	0	0	0	0
ENSMUSG00000034690	0	3	0	0	0	0	0	0
ENSMUSG00000034701	0	0	0	0	0	0	0	0
ENSMUSG00000034706	6	6	5	6	3	9	4	2
ENSMUSG00000034707	866	977	967	896	1004	823	1076	792
ENSMUSG00000034708	564	396	513	553	559	352	601	261
ENSMUSG00000034709	102	116	128	86	114	89	107	88
ENSMUSG00000034714	316	399	420	570	336	300	262	285
ENSMUSG00000034723	520	523	651	554	493	596	551	549
ENSMUSG00000034724	889	895	866	915	718	724	793	638
ENSMUSG00000034729	239	242	305	251	201	237	248	241
ENSMUSG00000034730	3	2	2	0	2	7	0	1
ENSMUSG00000034731	254	298	227	262	159	193	189	138
ENSMUSG00000034732	0	0	0	2	1	0	0	0
ENSMUSG00000034738	7	12	12	7	3	7	5	9
ENSMUSG00000034739	4	6	2	3	4	2	0	1
ENSMUSG00000034744	82	80	110	103	91	113	139	105
ENSMUSG00000034748	53	59	60	49	51	42	56	68
ENSMUSG00000034751	1958	2836	2870	2497	2830	2118	2216	2252
ENSMUSG00000034755	2	4	7	12	14	10	6	4
ENSMUSG00000034757	236	249	271	265	271	265	296	264
ENSMUSG00000034758	43	29	40	36	58	55	50	51
ENSMUSG00000034761	834	994	944	789	937	808	871	743
ENSMUSG00000034762	3	4	5	0	5	6	3	0
ENSMUSG00000034764	0	2	0	0	3	1	3	2
ENSMUSG00000034765	25	50	57	39	52	34	37	24
ENSMUSG00000034768	1698	1745	1919	1835	1917	1743	1888	1853
ENSMUSG00000034771	101	104	102	119	155	119	91	109
ENSMUSG00000034773	2	2	0	0	2	0	0	0
ENSMUSG00000034774	3	2	0	1	0	0	0	0
ENSMUSG00000034777	0	0	0	0	0	0	0	0
ENSMUSG00000034780	106	106	114	73	94	86	92	104
ENSMUSG00000034781	690	787	771	756	707	684	777	734
ENSMUSG00000034783	0	0	0	0	0	0	0	0
ENSMUSG00000034785	0	0	0	2	0	0	0	0
ENSMUSG00000034786	18	14	18	16	24	14	19	17
ENSMUSG00000034789	123	159	162	133	169	128	163	135
ENSMUSG00000034792	8	3	10	4	6	3	6	8
ENSMUSG00000034793	355	432	438	478	491	483	516	469
ENSMUSG00000034795	27	23	55	34	27	46	19	34
ENSMUSG00000034796	6	14	16	2	2	5	7	8
ENSMUSG00000034799	52	55	75	68	60	43	32	38
ENSMUSG00000034800	119	142	126	100	128	134	135	104
ENSMUSG00000034801	2026	2217	2314	2194	1712	1827	1854	1934
ENSMUSG00000034807	803	830	932	793	850	785	780	701
ENSMUSG00000034810	277	228	275	207	267	192	274	118
ENSMUSG00000034813	0	3	0	0	2	0	0	1
ENSMUSG00000034818	3	10	2	10	9	4	11	4
ENSMUSG00000034820	479	575	528	528	473	489	540	469
ENSMUSG00000034825	4	2	2	2	1	3	5	11
ENSMUSG00000034826	123	134	157	148	101	109	154	158
ENSMUSG00000034829	0	8	2	2	0	4	0	0
ENSMUSG00000034832	936	936	989	1026	691	830	807	640
ENSMUSG00000034833	4	0	3	1	0	1	1	1
ENSMUSG00000034837	0	2	0	0	0	2	2	0
ENSMUSG00000034839	28	20	33	19	37	32	34	26
ENSMUSG00000034842	1736	1840	2235	1745	1854	1760	1662	2271
ENSMUSG00000034845	312	407	386	354	622	374	732	515
ENSMUSG00000034848	66	72	70	79	53	51	62	73
ENSMUSG00000034850	803	719	876	723	758	738	837	720
ENSMUSG00000034853	139	164	131	118	103	136	115	98
ENSMUSG00000034854	41	53	48	50	55	50	48	41
ENSMUSG00000034855	1	8	22	10	2	1	5	4
ENSMUSG00000034858	1115	631	745	600	859	998	990	832
ENSMUSG00000034863	429	468	475	475	391	428	410	461
ENSMUSG00000034867	239	287	315	301	256	251	326	219
ENSMUSG00000034868	83	94	86	64	66	74	71	57
ENSMUSG00000034871	2	1	0	1	2	2	0	1
ENSMUSG00000034872	32	44	38	35	4	22	16	16
ENSMUSG00000034875	366	396	481	446	493	492	491	523
ENSMUSG00000034880	274	331	310	300	238	237	288	268
ENSMUSG00000034881	15	21	10	10	0	6	5	9
ENSMUSG00000034883	2	0	0	0	0	0	0	0
ENSMUSG00000034889	173	241	226	199	219	168	191	184
ENSMUSG00000034891	0	0	0	0	0	0	0	0
ENSMUSG00000034892	1346	1516	1586	1503	1697	1685	1911	1572
ENSMUSG00000034893	317	324	351	325	347	329	362	261
ENSMUSG00000034898	2012	2225	2273	1920	2724	2078	2444	2219
ENSMUSG00000034902	486	513	624	579	466	470	431	505
ENSMUSG00000034903	183	173	188	169	148	138	189	115
ENSMUSG00000034906	25	12	16	9	8	14	17	14
ENSMUSG00000034908	1057	1153	1157	1092	1147	866	987	808
ENSMUSG00000034910	811	843	936	762	1023	798	950	789
ENSMUSG00000034911	319	420	330	447	298	422	440	280
ENSMUSG00000034912	2	6	4	1	2	12	3	0
ENSMUSG00000034913	0	0	0	0	0	0	0	0
ENSMUSG00000034917	6	0	0	1	0	0	2	1
ENSMUSG00000034918	0	0	0	0	0	0	0	0
ENSMUSG00000034919	0	0	0	0	2	0	2	2
ENSMUSG00000034923	0	0	0	0	0	0	0	0
ENSMUSG00000034926	137	124	145	138	63	59	53	62
ENSMUSG00000034928	522	649	651	568	502	514	535	520
ENSMUSG00000034930	100	123	112	84	103	79	101	70
ENSMUSG00000034931	345	369	370	350	345	339	423	342
ENSMUSG00000034932	407	400	468	373	410	482	477	475
ENSMUSG00000034936	68	118	82	66	56	59	60	56
ENSMUSG00000034940	1432	1542	1778	1577	1661	1542	1649	1439
ENSMUSG00000034947	49	44	46	53	81	32	105	39
ENSMUSG00000034949	65	37	35	29	44	52	38	41
ENSMUSG00000034951	338	352	348	306	361	342	401	289
ENSMUSG00000034957	216	352	234	291	179	119	145	116
ENSMUSG00000034958	181	146	195	114	201	327	382	234
ENSMUSG00000034959	0	2	8	0	3	4	8	1
ENSMUSG00000034968	0	2	3	0	2	2	0	0
ENSMUSG00000034973	401	372	440	355	398	344	393	380
ENSMUSG00000034974	293	350	335	283	326	299	271	309
ENSMUSG00000034981	1080	1116	1028	1023	1221	1064	1387	878
ENSMUSG00000034987	2	8	5	4	8	4	8	6
ENSMUSG00000034990	0	0	3	2	0	4	4	1
ENSMUSG00000034993	520	364	366	453	349	277	357	298
ENSMUSG00000034994	17926	20249	19635	17015	24855	22159	22305	20520
ENSMUSG00000034997	26	24	20	21	22	21	31	14
ENSMUSG00000034998	302	263	361	300	294	286	320	257
ENSMUSG00000035000	215	139	161	156	82	106	102	66
ENSMUSG00000035004	16	4	10	11	29	6	12	12
ENSMUSG00000035007	156	241	202	206	200	185	236	179
ENSMUSG00000035011	916	1108	1096	1157	1088	998	1072	1070
ENSMUSG00000035020	4	5	7	2	0	1	2	0
ENSMUSG00000035021	105	101	119	92	121	100	91	92
ENSMUSG00000035024	263	289	297	231	321	294	295	237
ENSMUSG00000035027	1606	1791	1926	1874	1824	1924	1959	1618
ENSMUSG00000035031	0	0	0	0	0	0	0	0
ENSMUSG00000035032	0	0	0	0	2	2	0	0
ENSMUSG00000035033	0	0	0	0	0	0	2	0
ENSMUSG00000035041	2	0	0	1	0	0	0	0
ENSMUSG00000035042	0	0	0	2	0	0	0	0
ENSMUSG00000035045	37	31	30	42	23	18	32	31
ENSMUSG00000035047	70	99	96	102	132	113	115	119
ENSMUSG00000035048	478	471	526	456	522	518	569	508
ENSMUSG00000035049	554	798	722	654	730	553	728	611
ENSMUSG00000035051	276	272	213	303	313	269	288	247
ENSMUSG00000035057	0	0	0	0	0	0	0	0
ENSMUSG00000035062	24	36	39	45	18	21	17	20
ENSMUSG00000035064	1688	1381	1659	1497	1782	1519	1405	1455
ENSMUSG00000035067	10	10	17	6	11	12	6	7
ENSMUSG00000035069	330	387	384	368	303	389	358	417
ENSMUSG00000035078	242	239	279	255	216	189	238	166
ENSMUSG00000035085	0	11	7	6	9	4	1	3
ENSMUSG00000035086	770	813	945	733	817	818	852	731
ENSMUSG00000035093	996	1013	1134	971	881	869	683	717
ENSMUSG00000035095	64	39	60	41	14	33	24	12
ENSMUSG00000035104	12	10	12	7	14	20	9	11
ENSMUSG00000035105	1332	2499	1643	1279	1031	1204	1238	626
ENSMUSG00000035107	260	256	265	209	163	130	156	96
ENSMUSG00000035109	49	53	62	54	23	53	52	37
ENSMUSG00000035112	6	7	16	11	10	7	10	5
ENSMUSG00000035121	7	0	2	4	10	4	2	0
ENSMUSG00000035125	29	52	34	26	21	48	30	29
ENSMUSG00000035126	10	7	1	3	11	9	7	5
ENSMUSG00000035129	2	3	6	4	3	3	2	8
ENSMUSG00000035131	0	2	0	0	0	3	0	0
ENSMUSG00000035133	1952	2039	1853	1772	1898	1830	1953	1874
ENSMUSG00000035139	228	270	285	249	295	278	238	281
ENSMUSG00000035142	100	106	124	99	120	138	121	109
ENSMUSG00000035148	0	0	0	0	0	0	0	0
ENSMUSG00000035150	1009	996	986	951	941	863	955	842
ENSMUSG00000035151	260	270	281	269	230	228	279	207
ENSMUSG00000035152	1109	1159	1119	1078	1203	959	1027	978
ENSMUSG00000035158	392	446	419	375	415	365	449	424
ENSMUSG00000035161	375	424	395	392	322	306	352	311
ENSMUSG00000035164	368	329	364	427	361	286	331	348
ENSMUSG00000035165	12	2	7	12	0	6	2	0
ENSMUSG00000035168	298	402	346	303	267	325	346	281
ENSMUSG00000035171	158	151	198	162	161	144	152	137
ENSMUSG00000035172	282	588	456	475	632	330	409	445
ENSMUSG00000035173	996	832	819	888	934	753	948	811
ENSMUSG00000035177	0	0	0	0	0	0	0	0
ENSMUSG00000035179	4	5	3	6	3	5	4	5
ENSMUSG00000035181	788	977	884	832	750	646	875	631
ENSMUSG00000035183	2	3	1	5	3	1	2	0
ENSMUSG00000035184	76	62	72	51	33	49	43	84
ENSMUSG00000035186	2	2	2	2	0	0	0	0
ENSMUSG00000035187	0	0	0	0	0	0	0	0
ENSMUSG00000035189	12	9	2	8	11	4	13	6
ENSMUSG00000035191	0	0	0	0	0	1	0	0
ENSMUSG00000035198	353	391	392	394	349	369	412	455
ENSMUSG00000035199	2376	2665	2713	2558	2566	2244	2932	2353
ENSMUSG00000035200	0	0	0	0	0	0	0	0
ENSMUSG00000035201	0	0	0	0	0	0	0	0
ENSMUSG00000035202	52208	37266	28354	32917	43822	42270	39358	34597
ENSMUSG00000035203	2102	2261	2379	2324	2000	2345	2121	2012
ENSMUSG00000035206	229	285	229	257	161	192	161	194
ENSMUSG00000035208	26	21	35	16	32	26	34	6
ENSMUSG00000035211	9	5	9	9	3	9	3	1
ENSMUSG00000035212	207	172	233	214	193	181	260	140
ENSMUSG00000035215	41	65	51	43	44	42	62	40
ENSMUSG00000035226	54	117	115	61	76	59	63	58
ENSMUSG00000035227	768	749	952	761	830	790	903	865
ENSMUSG00000035228	0	2	2	2	2	6	0	5
ENSMUSG00000035232	29	27	20	18	18	18	26	19
ENSMUSG00000035234	81	116	85	64	85	102	119	88
ENSMUSG00000035235	135	169	181	158	151	191	183	178
ENSMUSG00000035236	135	135	109	141	119	111	127	130
ENSMUSG00000035237	9	6	9	10	6	9	12	11
ENSMUSG00000035238	0	0	0	0	0	0	0	0
ENSMUSG00000035239	103	89	63	90	102	80	105	63
ENSMUSG00000035242	2049	2116	2190	2164	2405	2182	2399	2137
ENSMUSG00000035245	167	179	170	178	158	171	173	142
ENSMUSG00000035246	14	5	10	8	11	2	6	4
ENSMUSG00000035247	5434	5736	5977	5093	6623	4661	5601	5221
ENSMUSG00000035248	916	1012	1132	949	895	959	1029	915
ENSMUSG00000035258	743	483	415	534	256	188	224	180
ENSMUSG00000035262	3	1	0	0	6	0	1	5
ENSMUSG00000035266	55	83	49	79	94	101	81	69
ENSMUSG00000035268	526	653	585	522	656	597	663	525
ENSMUSG00000035270	4	1	6	4	4	4	9	8
ENSMUSG00000035273	15	31	31	22	55	10	46	8
ENSMUSG00000035274	46	9	12	21	15	13	9	8
ENSMUSG00000035275	82	57	47	72	31	27	33	37
ENSMUSG00000035277	4	0	10	6	8	6	2	4
ENSMUSG00000035278	163	195	176	150	192	168	140	163
ENSMUSG00000035279	397	278	272	299	170	144	229	88
ENSMUSG00000035283	0	7	2	5	2	0	0	0
ENSMUSG00000035284	1209	1259	1100	1051	1166	1013	1143	985
ENSMUSG00000035285	23	38	25	37	9	20	21	13
ENSMUSG00000035293	108	123	74	100	63	89	108	116
ENSMUSG00000035295	0	6	4	5	7	0	1	3
ENSMUSG00000035296	3175	3442	4090	3500	3316	3317	3358	3439
ENSMUSG00000035297	1278	1388	1453	1223	1478	1283	1352	1476
ENSMUSG00000035298	1	0	0	0	0	0	0	0
ENSMUSG00000035299	140	134	125	111	192	80	149	103
ENSMUSG00000035305	92	42	57	42	27	16	45	20
ENSMUSG00000035310	131	196	175	169	146	142	166	156
ENSMUSG00000035311	483	594	597	603	558	510	524	414
ENSMUSG00000035314	147	199	118	175	133	155	155	106
ENSMUSG00000035325	1229	1291	1382	1268	1143	1101	1276	1131
ENSMUSG00000035329	101	81	112	87	91	80	108	88
ENSMUSG00000035337	37	49	43	37	39	56	36	41
ENSMUSG00000035342	367	447	451	372	384	395	330	397
ENSMUSG00000035351	44	84	49	66	53	56	78	54
ENSMUSG00000035352	5	1	2	0	21	6	18	3
ENSMUSG00000035354	210	202	189	192	205	179	272	188
ENSMUSG00000035355	2	0	0	0	0	0	1	1
ENSMUSG00000035356	50	47	31	37	85	89	104	86
ENSMUSG00000035357	2176	2256	2232	2231	2392	2287	2800	1885
ENSMUSG00000035365	3	0	2	2	4	2	0	0
ENSMUSG00000035367	75	96	109	116	85	91	95	112
ENSMUSG00000035370	6	6	16	1	5	11	6	8
ENSMUSG00000035371	0	0	0	0	0	0	0	0
ENSMUSG00000035372	97	106	130	118	64	80	83	105
ENSMUSG00000035373	4	4	2	6	25	2	6	0
ENSMUSG00000035376	64	100	48	62	45	41	24	45
ENSMUSG00000035378	27	34	23	24	24	24	30	24
ENSMUSG00000035382	260	256	256	236	230	223	247	235
ENSMUSG00000035383	0	0	0	0	0	0	2	0
ENSMUSG00000035385	10	12	5	22	6	4	2	2
ENSMUSG00000035387	0	0	0	0	0	0	0	0
ENSMUSG00000035390	7	15	10	22	10	7	15	6
ENSMUSG00000035392	463	522	547	523	644	545	664	573
ENSMUSG00000035394	0	4	0	3	8	4	4	3
ENSMUSG00000035395	0	0	0	0	0	0	0	0
ENSMUSG00000035397	60	51	52	31	28	20	46	45
ENSMUSG00000035399	120	138	141	119	159	141	129	126
ENSMUSG00000035401	528	725	683	576	576	579	581	543
ENSMUSG00000035403	3	7	3	1	5	4	3	7
ENSMUSG00000035407	103	80	106	101	30	52	40	40
ENSMUSG00000035413	38	37	40	37	28	22	26	20
ENSMUSG00000035420	0	0	0	0	0	0	0	0
ENSMUSG00000035427	0	0	0	0	0	0	0	0
ENSMUSG00000035429	0	0	0	0	0	0	0	0
ENSMUSG00000035431	0	0	0	0	0	0	0	2
ENSMUSG00000035435	0	0	0	0	0	0	0	0
ENSMUSG00000035437	1020	1073	1122	1016	1058	904	1061	961
ENSMUSG00000035439	42	24	31	36	24	30	22	30
ENSMUSG00000035441	168	172	104	107	73	65	97	50
ENSMUSG00000035443	217	260	248	294	239	262	276	236
ENSMUSG00000035448	0	0	0	0	0	0	2	0
ENSMUSG00000035451	1	0	0	0	0	0	0	0
ENSMUSG00000035454	0	0	0	0	0	0	0	0
ENSMUSG00000035455	12	10	5	2	2	8	6	8
ENSMUSG00000035456	34	26	43	25	21	16	32	21
ENSMUSG00000035458	0	9	5	2	3	5	4	4
ENSMUSG00000035459	136	167	146	137	407	247	273	200
ENSMUSG00000035469	345	412	401	383	429	350	397	342
ENSMUSG00000035472	2	0	0	2	0	2	0	0
ENSMUSG00000035473	34	45	60	37	21	25	21	21
ENSMUSG00000035476	240	254	250	272	240	267	304	298
ENSMUSG00000035478	940	974	1060	979	965	1078	1037	1085
ENSMUSG00000035486	4	3	5	6	3	5	1	3
ENSMUSG00000035491	0	0	0	0	0	0	0	2
ENSMUSG00000035493	606	408	593	537	292	266	323	198
ENSMUSG00000035495	161	201	195	202	184	151	156	161
ENSMUSG00000035498	2	0	0	4	6	2	0	2
ENSMUSG00000035504	57	42	37	46	53	56	57	52
ENSMUSG00000035505	141	197	196	143	163	199	188	183
ENSMUSG00000035506	2	2	4	4	4	3	4	0
ENSMUSG00000035509	1	0	5	2	4	0	6	8
ENSMUSG00000035513	129	186	141	134	123	126	167	128
ENSMUSG00000035517	212	200	218	242	208	214	228	173
ENSMUSG00000035521	164	136	201	172	130	137	157	180
ENSMUSG00000035522	1	5	2	0	4	1	2	4
ENSMUSG00000035523	0	0	0	0	0	0	0	0
ENSMUSG00000035528	0	0	0	0	0	0	0	0
ENSMUSG00000035529	388	369	496	386	470	405	502	397
ENSMUSG00000035530	5797	5712	6205	5990	7393	7197	7293	6717
ENSMUSG00000035539	0	0	2	0	0	2	0	0
ENSMUSG00000035540	0	0	0	0	0	0	0	0
ENSMUSG00000035545	1417	1498	1354	1663	1591	1823	1696	1633
ENSMUSG00000035547	95	43	61	50	45	37	55	42
ENSMUSG00000035551	0	0	0	0	0	0	0	0
ENSMUSG00000035557	139	0	2	8	0	0	2	0
ENSMUSG00000035559	91	128	123	124	96	113	124	118
ENSMUSG00000035560	1	3	2	2	3	0	1	2
ENSMUSG00000035561	11	13	12	6	0	12	12	2
ENSMUSG00000035566	38	70	59	63	39	56	59	57
ENSMUSG00000035569	2813	2884	3091	2816	3275	3141	3491	2975
ENSMUSG00000035572	325	365	381	324	344	322	345	313
ENSMUSG00000035575	975	1038	1121	959	967	932	1001	962
ENSMUSG00000035576	2	0	0	0	0	0	0	0
ENSMUSG00000035578	62	49	32	61	47	82	73	54
ENSMUSG00000035580	0	2	6	0	0	3	0	0
ENSMUSG00000035582	0	0	2	0	0	0	0	0
ENSMUSG00000035585	186	250	225	174	234	224	283	222
ENSMUSG00000035592	54	2	0	0	0	0	0	0
ENSMUSG00000035594	2	0	0	0	0	0	0	0
ENSMUSG00000035595	31	41	44	47	58	41	53	43
ENSMUSG00000035596	202	195	212	183	231	195	190	156
ENSMUSG00000035597	595	638	672	719	654	580	733	637
ENSMUSG00000035601	90	91	91	83	86	104	91	55
ENSMUSG00000035606	6982	7372	6844	8200	5643	6268	6596	6017
ENSMUSG00000035614	425	428	442	496	355	469	400	386
ENSMUSG00000035615	14	28	22	22	12	17	12	23
ENSMUSG00000035620	1066	1232	1154	960	986	1071	1272	957
ENSMUSG00000035621	502	856	720	613	816	515	749	526
ENSMUSG00000035623	603	765	681	617	716	586	779	663
ENSMUSG00000035626	0	0	0	0	0	0	0	0
ENSMUSG00000035629	613	698	734	648	736	634	695	802
ENSMUSG00000035632	233	340	275	269	275	283	344	289
ENSMUSG00000035637	263	276	374	288	292	245	308	320
ENSMUSG00000035638	0	0	0	0	0	0	0	0
ENSMUSG00000035640	14	19	5	19	15	7	17	14
ENSMUSG00000035642	941	1005	1107	988	1062	950	1052	951
ENSMUSG00000035649	689	690	648	785	817	833	851	817
ENSMUSG00000035651	0	0	0	0	0	0	0	0
ENSMUSG00000035653	2	6	6	8	0	0	4	0
ENSMUSG00000035666	564	754	633	570	526	407	484	434
ENSMUSG00000035671	145	147	211	151	197	180	194	109
ENSMUSG00000035673	163	257	269	192	554	182	474	207
ENSMUSG00000035674	1219	1436	1494	1206	1382	1411	1491	1447
ENSMUSG00000035678	2	6	4	3	2	3	1	0
ENSMUSG00000035681	29	27	19	15	26	21	23	12
ENSMUSG00000035683	2	4	4	2	3	2	0	1
ENSMUSG00000035686	210	976	182	376	118	80	53	130
ENSMUSG00000035692	30	20	28	27	22	20	24	16
ENSMUSG00000035694	1	0	0	0	0	0	0	0
ENSMUSG00000035696	329	316	298	285	314	257	378	281
ENSMUSG00000035697	69	35	42	34	70	39	63	11
ENSMUSG00000035699	2	12	4	2	4	6	9	8
ENSMUSG00000035704	38	36	65	44	40	46	35	26
ENSMUSG00000035711	25	22	22	21	33	17	27	20
ENSMUSG00000035713	25	19	26	34	18	29	22	19
ENSMUSG00000035722	266	342	332	307	281	285	294	337
ENSMUSG00000035725	236	255	265	232	258	225	269	250
ENSMUSG00000035726	431	412	410	380	406	351	435	376
